,Name,Sex,Age,Height,Weight,Year,Medal
9201,Georgina Anne Lee,F,22.0,173.0,62.0,2004,0
9202,Georgina Anne Lee,F,22.0,173.0,62.0,2004,0
9203,Georgina Anne Lee,F,22.0,173.0,62.0,2004,0
9204,Georgina Anne Lee,F,22.0,173.0,62.0,2004,0
9205,Lee Gyeo-Ra,F,19.0,165.0,51.0,2008,0
9206,Lee Hong-Mi,F,17.0,166.0,60.0,1988,0
9207,Lee Hong-Mi,F,17.0,166.0,60.0,1988,0
9208,Lee Hong-Mi,F,17.0,166.0,60.0,1988,0
9209,Lee Hsuan-Yen,M,23.0,173.0,63.0,2016,0
9210,Lee Jae-Su,M,20.0,171.0,65.0,1988,0
9211,Lee Jae-Su,M,20.0,171.0,65.0,1988,0
9212,Lee Ji-Eun,F,19.0,163.0,54.0,2008,0
9213,Lee Ji-Hyeon,F,14.0,168.0,55.0,1996,0
9214,Lee Ji-Hyeon,F,18.0,168.0,55.0,2000,0
9215,Lee Ji-Yeong,F,15.0,163.0,52.0,2004,0
9216,Lee Ji-Yeong,F,15.0,163.0,52.0,2004,0
9217,Lee Jong-Min,M,18.0,182.0,75.0,2000,0
9218,Karen Tracey Lee,F,21.0,174.0,64.0,2004,0
9219,Kevin Lee,M,19.0,191.0,79.0,1980,0
9220,Kevin Lee,M,19.0,191.0,79.0,1980,0
9221,Laurel Lee,M,25.0,173.0,70.0,1960,0
9222,Raphaelynne Lee,F,16.0,167.0,52.0,1976,0
9223,Raphaelynne Lee,F,16.0,167.0,52.0,1976,0
9224,Roland George Lee,M,19.0,194.0,87.0,1984,0
9225,Roland George Lee,M,24.0,194.0,87.0,1988,0
9226,Roland George Lee,M,24.0,194.0,87.0,1988,0
9227,Roland George Lee,M,24.0,194.0,87.0,1988,0
9228,Roland George Lee,M,24.0,194.0,87.0,1988,0
9229,Roland George Lee,M,27.0,194.0,87.0,1992,0
9230,Roland George Lee,M,27.0,194.0,87.0,1992,0
9231,Lee Tong-Shing,M,20.0,169.0,62.0,1968,0
9232,Lee Tong-Shing,M,20.0,169.0,62.0,1968,0
9233,Lee Tong-Shing,M,20.0,169.0,62.0,1968,0
9234,Lee Tong-Shing,M,20.0,169.0,62.0,1968,0
9235,Wendy Lee,F,15.0,172.0,60.0,1976,0
9236,Lee Yue-Hwan,F,14.0,161.0,47.0,1972,0
9237,Lee Yue-Hwan,F,14.0,161.0,47.0,1972,0
9238,Nathalie Lee Baw,F,15.0,150.0,55.0,2000,0
9239,Clment Lefert,M,20.0,185.0,73.0,2008,0
9240,Clment Lefert,M,24.0,185.0,73.0,2012,3
9241,Clment Lefert,M,24.0,185.0,73.0,2012,2
9242,Clment Lefert,M,24.0,185.0,73.0,2012,0
9243,Frdric Lefvre,M,22.0,195.0,85.0,1992,0
9244,Frdric Lefvre,M,22.0,195.0,85.0,1992,0
9245,Frdric Lefvre,M,26.0,195.0,85.0,1996,0
9246,Hugues Legault,M,22.0,184.0,76.0,1996,0
9247,Karine Legault,F,22.0,185.0,76.0,2000,0
9248,Karine Legault,F,22.0,185.0,76.0,2000,0
9249,Karen Legg (-Crumpler),F,22.0,163.0,59.0,2000,0
9250,Casey Legler,F,19.0,185.0,69.0,1996,0
9251,Casey Legler,F,19.0,185.0,69.0,1996,0
9252,Karen LeGresley (-Hamre),F,21.0,169.0,50.0,1972,0
9253,Karen LeGresley (-Hamre),F,21.0,169.0,50.0,1972,0
9254,Jyri Petteri Lehtinen,M,18.0,175.0,74.0,1992,0
9255,Jyri Petteri Lehtinen,M,18.0,175.0,74.0,1992,0
9256,Jyri Petteri Lehtinen,M,18.0,175.0,74.0,1992,0
9257,Jyri Petteri Lehtinen,M,18.0,175.0,74.0,1992,0
9258,Jyri Petteri Lehtinen,M,22.0,175.0,74.0,1996,0
9259,Eva Lehtonen,F,17.0,168.0,60.0,2008,0
9260,Eva Lehtonen,F,17.0,168.0,60.0,2008,0
9261,Rhiannon Leier,F,23.0,176.0,65.0,2000,0
9262,Rhiannon Leier,F,27.0,176.0,65.0,2004,0
9263,Richard Neil Leishman,M,22.0,182.0,76.0,1992,0
9264,Richard Neil Leishman,M,22.0,182.0,76.0,1992,0
9265,Jorge Luiz Fernandes Leite,M,18.0,188.0,87.0,1980,0
9266,Jorge Luiz Fernandes Leite,M,18.0,188.0,87.0,1980,0
9267,Jorge Luiz Fernandes Leite,M,18.0,188.0,87.0,1980,1
9268,Jorge Luiz Fernandes Leite,M,18.0,188.0,87.0,1980,0
9269,Jorge Luiz Fernandes Leite,M,22.0,188.0,87.0,1984,0
9270,Jorge Luiz Fernandes Leite,M,22.0,188.0,87.0,1984,0
9271,Jorge Luiz Fernandes Leite,M,22.0,188.0,87.0,1984,0
9272,Jorge Luiz Fernandes Leite,M,26.0,188.0,87.0,1988,0
9273,Jorge Luiz Fernandes Leite,M,26.0,188.0,87.0,1988,0
9274,Jorge Luiz Fernandes Leite,M,26.0,188.0,87.0,1988,0
9275,Jorge Luiz Fernandes Leite,M,26.0,188.0,87.0,1988,0
9276,Reinhold Leitner,M,22.0,187.0,76.0,1988,0
9277,Reinhold Leitner,M,22.0,187.0,76.0,1988,0
9278,Leif Thomas Lejdstrm,M,18.0,189.0,79.0,1980,0
9279,Leif Thomas Lejdstrm,M,18.0,189.0,79.0,1980,0
9280,Leif Thomas Lejdstrm,M,18.0,189.0,79.0,1980,0
9281,Leif Thomas Lejdstrm,M,18.0,189.0,79.0,1980,0
9282,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,1984,0
9283,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,1984,0
9284,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,1984,1
9285,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,1984,0
9286,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,1984,0
9287,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,1984,0
9288,"Tinatin ""Tina"" Lek'veishvili",F,14.0,169.0,58.0,1968,0
9289,"Tinatin ""Tina"" Lek'veishvili",F,14.0,169.0,58.0,1968,0
9290,"Tinatin ""Tina"" Lek'veishvili",F,14.0,169.0,58.0,1968,0
9291,"Tinatin ""Tina"" Lek'veishvili",F,18.0,169.0,58.0,1972,0
9292,"Tinatin ""Tina"" Lek'veishvili",F,18.0,169.0,58.0,1972,0
9293,"Tinatin ""Tina"" Lek'veishvili",F,18.0,169.0,58.0,1972,0
9294,Jacques Leloup,M,20.0,163.0,60.0,1972,0
9295,Jacques Leloup,M,20.0,163.0,60.0,1972,0
9296,Justin William Lemberg,M,17.0,183.0,78.0,1984,0
9297,Justin William Lemberg,M,17.0,183.0,78.0,1984,1
9298,Justin William Lemberg,M,17.0,183.0,78.0,1984,0
9299,Justin William Lemberg,M,17.0,183.0,78.0,1984,0
9300,Liubomyr Arturovych Lemeshko,M,24.0,186.0,86.0,2016,0
9301,Celina Johanna Maria Lemmen,F,19.0,179.0,67.0,2004,0
9302,Tatiana Martine Lemos de Lima Barbosa,F,25.0,168.0,63.0,2004,0
9303,Tatiana Martine Lemos de Lima Barbosa,F,29.0,168.0,63.0,2008,0
9304,Tatiana Martine Lemos de Lima Barbosa,F,29.0,168.0,63.0,2008,0
9305,Tatiana Martine Lemos de Lima Barbosa,F,29.0,168.0,63.0,2008,0
9306,Ingrid Lempereur,F,15.0,164.0,57.0,1984,0
9307,Ingrid Lempereur,F,15.0,164.0,57.0,1984,1
9308,Ingrid Lempereur,F,19.0,164.0,57.0,1988,0
9309,Ingrid Lempereur,F,19.0,164.0,57.0,1988,0
9310,Michelle Lenhardt,F,28.0,178.0,74.0,2008,0
9311,Ferenc Lenkei,M,18.0,178.0,78.0,1964,0
9312,Ferenc Lenkei,M,18.0,178.0,78.0,1964,0
9313,Douglas Clark Lennox-Silva,M,21.0,175.0,73.0,2008,0
9314,Douglas Clark Lennox-Silva,M,21.0,175.0,73.0,2008,0
9315,Kristina Lennox-Silva,F,23.0,168.0,50.0,2008,0
9316,Kristina Lennox-Silva,F,23.0,168.0,50.0,2008,0
9317,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,19.0,167.0,60.0,2004,1
9318,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,19.0,167.0,60.0,2004,0
9319,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,19.0,167.0,60.0,2004,3
9320,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,23.0,167.0,60.0,2008,0
9321,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,23.0,167.0,60.0,2008,2
9322,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,23.0,167.0,60.0,2008,1
9323,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,23.0,167.0,60.0,2008,3
9324,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,23.0,167.0,60.0,2008,3
9325,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,27.0,167.0,60.0,2012,3
9326,"Eugene Carl ""Gene"" Lenz",M,23.0,181.0,79.0,1960,0
9327,Ivan Lener,M,18.0,186.0,83.0,2008,0
9328,Ivan Lener,M,21.0,186.0,83.0,2012,0
9329,Ivan Lener,M,21.0,186.0,83.0,2012,0
9330,Antonio Len Candia,M,18.0,181.0,78.0,2000,0
9331,Jos Vicente Len Peston,M,16.0,171.0,62.0,1960,0
9332,Luca Leonardi,M,25.0,186.0,78.0,2016,0
9333,Esa Olavi Lepola,M,16.0,182.0,65.0,1964,0
9334,Vadym Lepskiy,M,23.0,176.0,65.0,2008,0
9335,Vadym Lepskiy,M,23.0,176.0,65.0,2008,0
9336,Fantine Lesaffre,F,21.0,180.0,57.0,2016,0
9337,Fantine Lesaffre,F,21.0,180.0,57.0,2016,0
9338,Svetlana Yuryevna Leshukova (-Sosnovskaya),F,18.0,181.0,65.0,1992,0
9339,Svetlana Yuryevna Leshukova (-Sosnovskaya),F,22.0,181.0,65.0,1996,0
9340,Damiano Lestingi,M,19.0,184.0,71.0,2008,0
9341,Damiano Lestingi,M,19.0,184.0,71.0,2008,0
9342,Grard Letast,M,19.0,178.0,72.0,1968,0
9343,Grard Letast,M,19.0,178.0,72.0,1968,0
9344,Laura Letrari,F,23.0,176.0,58.0,2012,0
9345,Jirka Letzin,M,29.0,186.0,80.0,2000,0
9346,Amaury Raymond Leveaux,M,18.0,202.0,88.0,2004,0
9347,Amaury Raymond Leveaux,M,18.0,202.0,88.0,2004,0
9348,Amaury Raymond Leveaux,M,22.0,202.0,88.0,2008,2
9349,Amaury Raymond Leveaux,M,22.0,202.0,88.0,2008,0
9350,Amaury Raymond Leveaux,M,22.0,202.0,88.0,2008,2
9351,Amaury Raymond Leveaux,M,22.0,202.0,88.0,2008,0
9352,Amaury Raymond Leveaux,M,26.0,202.0,88.0,2012,0
9353,Amaury Raymond Leveaux,M,26.0,202.0,88.0,2012,3
9354,Amaury Raymond Leveaux,M,26.0,202.0,88.0,2012,2
9355,Caitlin Leverenz,F,21.0,173.0,73.0,2012,1
9356,Caitlin Leverenz,F,21.0,173.0,73.0,2012,0
9357,Helmut Levy Quintero,M,17.0,166.0,68.0,1976,0
9358,Helmut Levy Quintero,M,21.0,166.0,68.0,1980,0
9359,Helmut Levy Quintero,M,21.0,166.0,68.0,1980,0
9360,Hayley Jane Lewis (-Taylor),F,18.0,171.0,64.0,1992,1
9361,Hayley Jane Lewis (-Taylor),F,18.0,171.0,64.0,1992,2
9362,Hayley Jane Lewis (-Taylor),F,18.0,171.0,64.0,1992,0
9363,Hayley Jane Lewis (-Taylor),F,18.0,171.0,64.0,1992,0
9364,Hayley Jane Lewis (-Taylor),F,22.0,171.0,64.0,1996,0
9365,Hayley Jane Lewis (-Taylor),F,22.0,171.0,64.0,1996,0
9366,Hayley Jane Lewis (-Taylor),F,26.0,171.0,64.0,2000,0
9367,"Susanne Leonie ""Sue"" Lewis (-Hooper)",F,17.0,168.0,53.0,1972,0
9368,"Susanne Leonie ""Sue"" Lewis (-Hooper)",F,17.0,168.0,53.0,1972,0
9369,"Susanne Leonie ""Sue"" Lewis (-Hooper)",F,17.0,168.0,53.0,1972,0
9370,Sylvia Anne Lewis,F,18.0,175.0,60.0,1960,0
9371,Sylvia Anne Lewis,F,18.0,175.0,60.0,1960,0
9372,Sylvia Anne Lewis,F,22.0,175.0,60.0,1964,0
9373,Jason Edward Lezak,M,24.0,193.0,98.0,2000,2
9374,Jason Edward Lezak,M,24.0,193.0,98.0,2000,3
9375,Jason Edward Lezak,M,28.0,193.0,98.0,2004,0
9376,Jason Edward Lezak,M,28.0,193.0,98.0,2004,0
9377,Jason Edward Lezak,M,28.0,193.0,98.0,2004,1
9378,Jason Edward Lezak,M,28.0,193.0,98.0,2004,3
9379,Jason Edward Lezak,M,32.0,193.0,98.0,2008,1
9380,Jason Edward Lezak,M,32.0,193.0,98.0,2008,3
9381,Jason Edward Lezak,M,32.0,193.0,98.0,2008,3
9382,Jason Edward Lezak,M,36.0,193.0,98.0,2012,2
9383,"Kai Yien ""Arthur"" Li",M,16.0,184.0,75.0,1988,0
9384,"Kai Yien ""Arthur"" Li",M,16.0,184.0,75.0,1988,0
9385,"Kai Yien ""Arthur"" Li",M,16.0,184.0,75.0,1988,0
9386,"Kai Yien ""Arthur"" Li",M,16.0,184.0,75.0,1988,0
9387,"Kai Yien ""Arthur"" Li",M,19.0,184.0,75.0,1992,0
9388,"Kai Yien ""Arthur"" Li",M,19.0,184.0,75.0,1992,0
9389,"Kai Yien ""Arthur"" Li",M,19.0,184.0,75.0,1992,0
9390,"Kai Yien ""Arthur"" Li",M,19.0,184.0,75.0,1992,0
9391,"Kai Yien ""Arthur"" Li",M,19.0,184.0,75.0,1992,0
9392,"Kai Yien ""Arthur"" Li",M,19.0,184.0,75.0,1992,0
9393,"Kai Yien ""Arthur"" Li",M,19.0,184.0,75.0,1992,0
9394,"Kai Yien ""Arthur"" Li",M,23.0,184.0,75.0,1996,0
9395,"Kai Yien ""Arthur"" Li",M,23.0,184.0,75.0,1996,0
9396,"Kai Yien ""Arthur"" Li",M,23.0,184.0,75.0,1996,0
9397,Li Guangyuan,M,19.0,187.0,81.0,2016,0
9398,Li Guangyuan,M,19.0,187.0,81.0,2016,0
9399,Li Hin Yu,F,16.0,160.0,49.0,1964,0
9400,Li Ji,F,18.0,180.0,70.0,2004,2
9401,Li Jiaxing,F,18.0,175.0,65.0,2008,0
9402,Li Jiaxing,F,22.0,175.0,65.0,2012,0
9403,Li Jie,F,21.0,167.0,56.0,2004,0
9404,Li Jin,F,17.0,180.0,70.0,2000,0
9405,Li Jinlan,F,17.0,172.0,56.0,1984,0
9406,Li Jinlan,F,17.0,172.0,56.0,1984,0
9407,"Khai Kam ""Johnny"" Li",M,18.0,186.0,80.0,1984,0
9408,"Khai Kam ""Johnny"" Li",M,18.0,186.0,80.0,1984,0
9409,"Khai Kam ""Johnny"" Li",M,22.0,186.0,80.0,1988,0
9410,"Khai Kam ""Johnny"" Li",M,22.0,186.0,80.0,1988,0
9411,"Khai Kam ""Johnny"" Li",M,22.0,186.0,80.0,1988,0
9412,Li Mo,F,18.0,174.0,65.0,2008,0
9413,Li Tao,M,20.0,194.0,87.0,1988,0
9414,Li Tsung-Chueh,M,20.0,172.0,64.0,2000,0
9415,Li Wei,F,21.0,165.0,62.0,2000,0
9416,Li Xiang,M,23.0,191.0,85.0,2016,0
9417,Li Xiang,M,23.0,191.0,85.0,2016,0
9418,Li Xiang,M,23.0,191.0,85.0,2016,0
9419,Li Xiayan,M,22.0,199.0,98.0,2012,0
9420,Li Xiayan,M,22.0,199.0,98.0,2012,0
9421,Li Xuanxu,F,14.0,164.0,50.0,2008,0
9422,Li Xuanxu,F,14.0,164.0,50.0,2008,0
9423,Li Xuanxu,F,18.0,164.0,50.0,2012,0
9424,Li Xuanxu,F,18.0,164.0,50.0,2012,1
9425,Li Yun-Lin,M,18.0,176.0,65.0,2000,0
9426,Li Yun-Lin,M,18.0,176.0,65.0,2000,0
9427,Li Yunqi,M,18.0,193.0,82.0,2012,0
9428,Li Yunqi,M,18.0,193.0,82.0,2012,1
9429,Li Zhesi,F,14.0,174.0,64.0,2008,0
9430,Li Zhongyi,M,21.0,177.0,74.0,1984,0
9431,Li Zhuhao,M,17.0,183.0,73.0,2016,0
9432,Li Zhuhao,M,17.0,183.0,73.0,2016,0
9433,Li Zhuhao,M,17.0,183.0,73.0,2016,0
9434,Liang Weifen,F,22.0,167.0,57.0,1984,0
9435,Liang Weifen,F,22.0,167.0,57.0,1984,0
9436,Colette Libourel (-Conan),F,19.0,160.0,59.0,1960,0
9437,Colette Libourel (-Conan),F,19.0,160.0,59.0,1960,0
9438,Anders Lie Nielsen,M,21.0,186.0,74.0,2012,0
9439,Anders Lie Nielsen,M,25.0,186.0,74.0,2016,0
9440,Alexandre Liess,M,21.0,181.0,75.0,2012,0
9441,Christian Lietzmann,M,16.0,189.0,74.0,1972,0
9442,Christian Lietzmann,M,16.0,189.0,74.0,1972,0
9443,"Yao Xiang ""Daniel"" Liew",M,19.0,170.0,68.0,2000,0
9444,Brave Lifa,M,20.0,175.0,70.0,2016,0
9445,Martin Liivamgi,M,20.0,183.0,80.0,2008,0
9446,Martin Liivamgi,M,24.0,183.0,80.0,2012,0
9447,Martin Liivamgi,M,24.0,183.0,80.0,2012,0
9448,Bastiaan Lijesen,M,21.0,196.0,82.0,2012,0
9449,Robert Lijesen,M,23.0,191.0,85.0,2008,0
9450,Robert Lijesen,M,23.0,191.0,85.0,2008,0
9451,Ann-Charlotte Gun Lilja (-La Monica),F,18.0,171.0,54.0,1964,0
9452,Ann-Charlotte Gun Lilja (-La Monica),F,18.0,171.0,54.0,1964,0
9453,Ann-Charlotte Gun Lilja (-La Monica),F,18.0,171.0,54.0,1964,0
9454,Anna Josefin Lillhage (-stblom),F,16.0,177.0,65.0,1996,0
9455,Anna Josefin Lillhage (-stblom),F,20.0,177.0,65.0,2000,1
9456,Anna Josefin Lillhage (-stblom),F,24.0,177.0,65.0,2004,0
9457,Anna Josefin Lillhage (-stblom),F,24.0,177.0,65.0,2004,0
9458,Anna Josefin Lillhage (-stblom),F,24.0,177.0,65.0,2004,0
9459,Anna Josefin Lillhage (-stblom),F,24.0,177.0,65.0,2004,0
9460,Anna Josefin Lillhage (-stblom),F,28.0,177.0,65.0,2008,0
9461,Anna Josefin Lillhage (-stblom),F,28.0,177.0,65.0,2008,0
9462,Anna Josefin Lillhage (-stblom),F,28.0,177.0,65.0,2008,0
9463,Anna Josefin Lillhage (-stblom),F,28.0,177.0,65.0,2008,0
9464,"Keng Liat ""Alex"" Lim",M,15.0,178.0,63.0,1996,0
9465,"Keng Liat ""Alex"" Lim",M,15.0,178.0,63.0,1996,0
9466,"Keng Liat ""Alex"" Lim",M,15.0,178.0,63.0,1996,0
9467,"Keng Liat ""Alex"" Lim",M,20.0,178.0,63.0,2000,0
9468,"Keng Liat ""Alex"" Lim",M,20.0,178.0,63.0,2000,0
9469,"Keng Liat ""Alex"" Lim",M,20.0,178.0,63.0,2000,0
9470,"Keng Liat ""Alex"" Lim",M,23.0,178.0,63.0,2004,0
9471,"Keng Liat ""Alex"" Lim",M,23.0,178.0,63.0,2004,0
9472,Anderson Chee Wei Lim,M,16.0,166.0,62.0,2012,0
9473,"Wen Ying ""Christophe"" Lim",M,18.0,185.0,70.0,2000,0
9474,"Fong Jock ""David"" Lim",M,17.0,180.0,75.0,1984,0
9475,"Fong Jock ""David"" Lim",M,17.0,180.0,75.0,1984,0
9476,"Fong Jock ""David"" Lim",M,17.0,180.0,75.0,1984,0
9477,"Fong Jock ""David"" Lim",M,22.0,180.0,75.0,1988,0
9478,"Fong Jock ""David"" Lim",M,22.0,180.0,75.0,1988,0
9479,"Fong Jock ""David"" Lim",M,22.0,180.0,75.0,1988,0
9480,"Fong Jock ""David"" Lim",M,22.0,180.0,75.0,1988,0
9481,"Fong Jock ""David"" Lim",M,22.0,180.0,75.0,1988,0
9482,"Fong Jock ""David"" Lim",M,22.0,180.0,75.0,1988,0
9483,"Shu En ""Lynette"" Lim",F,16.0,162.0,52.0,2008,0
9484,"Shu En ""Lynette"" Lim",F,16.0,162.0,52.0,2008,0
9485,"Shu En ""Lynette"" Lim",F,16.0,162.0,52.0,2008,0
9486,"Shu En ""Lynette"" Lim",F,20.0,162.0,52.0,2012,0
9487,"Shu En ""Lynette"" Lim",F,20.0,162.0,52.0,2012,0
9488,Felipe Ferreira Lima,M,27.0,195.0,92.0,2012,0
9489,Jorge Barata Lima,M,13.0,168.0,63.0,1980,0
9490,Jorge Barata Lima,M,13.0,168.0,63.0,1980,0
9491,Jorge Barata Lima,M,13.0,168.0,63.0,1980,0
9492,Jorge Barata Lima,M,13.0,168.0,63.0,1980,0
9493,Luiz Eduardo Carneiro Silva de Souza Lima,M,18.0,184.0,74.0,1996,0
9494,Luiz Eduardo Carneiro Silva de Souza Lima,M,18.0,184.0,74.0,1996,0
9495,Luiz Eduardo Carneiro Silva de Souza Lima,M,18.0,184.0,74.0,1996,0
9496,Luiz Eduardo Carneiro Silva de Souza Lima,M,22.0,184.0,74.0,2000,0
9497,Luiz Eduardo Carneiro Silva de Souza Lima,M,22.0,184.0,74.0,2000,0
9498,Luiz Eduardo Carneiro Silva de Souza Lima,M,22.0,184.0,74.0,2000,0
9499,Pedro Manuel Barata Lima,M,17.0,183.0,77.0,1988,0
9500,Pedro Manuel Barata Lima,M,17.0,183.0,77.0,1988,0
9501,Pedro Manuel Barata Lima,M,17.0,183.0,77.0,1988,0
9502,Pedro Manuel Barata Lima,M,21.0,183.0,77.0,1992,0
9503,Pedro Manuel Barata Lima,M,21.0,183.0,77.0,1992,0
9504,Marianne Louise Limpert,F,19.0,180.0,64.0,1992,0
9505,Marianne Louise Limpert,F,19.0,180.0,64.0,1992,0
9506,Marianne Louise Limpert,F,23.0,180.0,64.0,1996,0
9507,Marianne Louise Limpert,F,23.0,180.0,64.0,1996,0
9508,Marianne Louise Limpert,F,23.0,180.0,64.0,1996,2
9509,Marianne Louise Limpert,F,27.0,180.0,64.0,2000,0
9510,Marianne Louise Limpert,F,27.0,180.0,64.0,2000,0
9511,Marianne Louise Limpert,F,27.0,180.0,64.0,2000,0
9512,Marianne Louise Limpert,F,27.0,180.0,64.0,2000,0
9513,Somchai Limpichat,M,23.0,174.0,71.0,1964,0
9514,Lin Chi-Chan,F,16.0,169.0,52.0,1996,0
9515,Lin Chi-Chan,F,16.0,169.0,52.0,1996,0
9516,Lin Chi-Chan,F,16.0,169.0,52.0,1996,0
9517,Lin Chi-Chan,F,16.0,169.0,52.0,1996,0
9518,Lin Chi-Chan,F,16.0,169.0,52.0,1996,0
9519,Lin Chi-Chan,F,20.0,169.0,52.0,2000,0
9520,Lin Chi-Chan,F,20.0,169.0,52.0,2000,0
9521,Lin Chien-Ju,F,18.0,175.0,60.0,1996,0
9522,Lin Chien-Ju,F,18.0,175.0,60.0,1996,0
9523,Lin Chien-Ju,F,18.0,175.0,60.0,1996,0
9524,Lin Chun-Hong,M,18.0,177.0,60.0,1984,0
9525,Lin Chun-Hong,M,18.0,177.0,60.0,1984,0
9526,Lin Laijiu,M,20.0,173.0,71.0,1988,0
9527,Lin Laijiu,M,20.0,173.0,71.0,1988,0
9528,Lin Laijiu,M,20.0,173.0,71.0,1988,0
9529,Lin Laijiu,M,24.0,173.0,71.0,1992,0
9530,Lin Laijiu,M,24.0,173.0,71.0,1992,0
9531,Lin Li,F,17.0,168.0,63.0,1988,0
9532,Lin Li,F,17.0,168.0,63.0,1988,0
9533,Lin Li,F,17.0,168.0,63.0,1988,0
9534,Lin Li,F,21.0,168.0,63.0,1992,0
9535,Lin Li,F,21.0,168.0,63.0,1992,2
9536,Lin Li,F,21.0,168.0,63.0,1992,3
9537,Lin Li,F,21.0,168.0,63.0,1992,2
9538,Lin Li,F,21.0,168.0,63.0,1992,0
9539,Lin Li,F,25.0,168.0,63.0,1996,0
9540,Lin Li,F,25.0,168.0,63.0,1996,1
9541,Lin Man-Hsu,F,15.0,171.0,61.0,2004,0
9542,Lin Man-Hsu,F,15.0,171.0,61.0,2004,0
9543,Lin Man-Hsu,F,15.0,171.0,61.0,2004,0
9544,Lin Man-Hsu,F,19.0,171.0,61.0,2008,0
9545,Lin Pei-Wun,F,16.0,174.0,61.0,2016,0
9546,Lin Yongqing,M,23.0,190.0,85.0,2016,0
9547,Lin Yu-An,M,15.0,168.0,57.0,2004,0
9548,Per-Ola Lindberg,M,20.0,175.0,52.0,1960,0
9549,Per-Ola Lindberg,M,20.0,175.0,52.0,1960,0
9550,Per-Ola Lindberg,M,24.0,175.0,52.0,1964,0
9551,Per-Ola Lindberg,M,24.0,175.0,52.0,1964,0
9552,Ida Lindborg,F,22.0,167.0,60.0,2016,0
9553,Jrg Lindemeier,M,23.0,187.0,87.0,1992,0
9554,Jrg Lindemeier,M,23.0,187.0,87.0,1992,0
9555,Jrg Lindemeier,M,27.0,187.0,87.0,1996,0
9556,Jrg Lindemeier,M,32.0,187.0,87.0,2000,0
9557,Ann Christina Linder (-Christiansen),F,18.0,174.0,56.0,1984,0
9558,Ann Christina Linder (-Christiansen),F,18.0,174.0,56.0,1984,0
9559,Ann Christina Linder (-Christiansen),F,18.0,174.0,56.0,1984,0
9560,Helga Lindner (-Hrtel),F,17.0,171.0,66.0,1968,0
9561,Helga Lindner (-Hrtel),F,17.0,171.0,66.0,1968,2
9562,Helga Lindner (-Hrtel),F,17.0,171.0,66.0,1968,0
9563,Helga Lindner (-Hrtel),F,21.0,171.0,66.0,1972,0
9564,Sven Tommie Lindstrm,M,22.0,188.0,88.0,1960,0
9565,"Kimberley Ann ""Kim"" Linehan",F,21.0,167.0,57.0,1984,0
9566,Karla Linke,F,16.0,180.0,74.0,1976,0
9567,Karla Linke,F,16.0,180.0,74.0,1976,0
9568,Jeremy Porter Linn,M,21.0,195.0,83.0,1996,2
9569,Jeremy Porter Linn,M,21.0,195.0,83.0,1996,3
9570,Rebecca Jane Linton,F,18.0,175.0,62.0,2004,0
9571,Rebecca Jane Linton,F,18.0,175.0,62.0,2004,0
9572,Rebecca Jane Linton,F,18.0,175.0,62.0,2004,0
9573,Silke Lippok,F,18.0,171.0,68.0,2012,0
9574,Silke Lippok,F,18.0,171.0,68.0,2012,0
9575,Silke Lippok,F,18.0,171.0,68.0,2012,0
9576,Michelle Lischinsky,F,26.0,178.0,58.0,2000,0
9577,Michelle Lischinsky,F,26.0,178.0,58.0,2000,0
9578,Vera Lischka,F,19.0,185.0,65.0,1996,0
9579,Oleh Volodymyrovych Lisohor,M,21.0,190.0,87.0,2000,0
9580,Oleh Volodymyrovych Lisohor,M,21.0,190.0,87.0,2000,0
9581,Oleh Volodymyrovych Lisohor,M,21.0,190.0,87.0,2000,0
9582,Oleh Volodymyrovych Lisohor,M,25.0,190.0,87.0,2004,0
9583,Oleh Volodymyrovych Lisohor,M,25.0,190.0,87.0,2004,0
9584,Oleh Volodymyrovych Lisohor,M,29.0,190.0,87.0,2008,0
9585,Katarna Listopadov,F,19.0,169.0,60.0,2012,0
9586,Katarna Listopadov,F,23.0,169.0,60.0,2016,0
9587,Katarna Listopadov,F,23.0,169.0,60.0,2016,0
9588,Max Robert Litchfield,M,21.0,168.0,78.0,2016,0
9589,Jay Litherland,M,20.0,183.0,80.0,2016,0
9590,Tatyana Litovchenko,F,18.0,173.0,61.0,1996,0
9591,Tatyana Litovchenko,F,18.0,173.0,61.0,1996,0
9592,Liu Jing,F,18.0,172.0,63.0,2008,0
9593,Liu Jing,F,22.0,172.0,63.0,2012,0
9594,Liu Limin,F,20.0,170.0,68.0,1996,2
9595,Liu Limin,F,20.0,170.0,68.0,1996,0
9596,Liu Limin,F,24.0,170.0,68.0,2000,0
